exhibit_id,title,subcategory,room,location_type,location,asset_number,manufacturer,era,exhibit_desc,ItemType
48,BELL - Rocket Belt flying over helicopter,,Theater Room,,,339,,,,Photograph
49,Bell 47 helicopter engine,,,,Wall,1824,,,,Photograph
50,Bell 47 helicopter engine display,,,Near front window,Wall,4348,Bell,,,Engine
51,Bell Aerospace Air cushion vehicles,,,Near P-39,Wall,4204,,,,
52,Bell Aerospace army assault Air cushion vehicles,,,Near P-39,Wall,4205,,,,Photograph
53,Bell Airacobra formation Photo,,Hallway to Curtiss Room,,Wall,737,,,,Photograph
54,Bell Airacuda XFM-1 Model,,,Near P-39,Floor,4224,,,,
55,Bell Airacuda XFM-1 Photograph,,,Near P-39,Floor,4225,,,,Photograph
56,Bell Aircraft designed and built in WNY models display case: ~35 models,,,Near P-39,Floor,4213,,,,
57,Bell Aircraft Racing Team,,,,floor,4554,,,,
58,Bell ATV VTOL Photo,,Hallway to Curtiss Room,,Wall,742,,,,Photograph
59,Bell Factory floor photos,,Observation room,,Floor,4211,,,,
60,Bell Helicopter Fort Worth TX Display Case w/29 models,,,,Floor,4502,,,,
61,Bell Helicopter Rotor Mast and Stabilizer Bar Assembly,,,,Floor,4491,,,,Display
62,Bell Minute Man post boost propulsion system Bellows Tank Photograph,,,main Floor,Wall,809,Moog,,,Photograph
63,Bell P-39 Aerocobra Model,,,Near P-39,Floor,4207,Bell,,,Model1
64,Bell P-59 Jack Wollams Photo,,Hallway to Curtiss Room,,Wall,733,,,,Photograph
65,Bell propellant Tank photograph,,,main Floor,Wall,808,Moog,,,Photograph
66,BELL X - 1,,,,LU A - 1,671,,,,Photograph
67,Bell X Aircraft Evolution poster,,,,,4560,,,,Poster
68,Bell X-1,,,,top of X-1 display,3487,,,,Model1
69,Bell X-1 cockpit drawing,,,,Wall,746,,,,Drawing
70,Bell X-1 model in display case,,,,Floor,4192,,,,
71,Bell X-1 Painting (8 panels),,,,floor,4551,,,,Painting
72,Bell X-1A photo,,Hallway to Curtiss Room,,Wall,873,,,,Photograph
73,Bell X-2 Model,,,On Display Case,,4557,Bell,,,Model1
74,Bell X-2 photo,,Hallway to Curtiss Room,,Wall,874,,,,Photograph
75,BELL X-2 Sweptwing with metal fragment,,X-1 display,,MUS,747,,,,Photograph
76,Bell X-22 cut away view,,,Above Display,Floor,1823,,,,
77,Bell X-22 photo,,Hallway to Curtiss Room,,Wall,790,,,,Photograph
78,Bell X-22 powered model,,,,Floor,4237,,,,
79,Bell XP-83 jet fighter photo,,Hallway to Curtiss Room,,Wall,734,,,,Photograph
80,BELL XS-1           Broken Frame,,,,A - 2,504,,,,Photograph
81,BELL XS-1  Meeting the Challenge,,X-1 display,,MUS,744,,,,Photograph
82,Bell XS-1 rocket plane dropped by a B-29 Painting,,Hallway to Curtiss Room,,Wall,335,,,,Painting
83,Bell XS-1 rocket plane Painting,,Hallway to Curtiss Room,,Wall,1820,,,,Painting
84,Bell-47 Helicopter Transmission,,,,Floor,4480,,,,Display
85,Bell/Moog heritage display Panel,,,main Floor,Floor,4147,Moog,,,
86,Buffalo Aviation Pioneers memorial plaque,,,Near P-39,Floor,4206,,,,Plaque
87,Buffalo firsts poster,,,,Wall,4201,,,,Poster
88,C-46 Stewardess Station,,,main Floor,Floor,4182,Curtiss,1946,,Artifact
89,Captain William C. Glasgow Plaque,,,Hallway,Wall,4119,,1945,,Plaque
90,Captain William C. Glasgow Portrait,,,Hallway,Wall,4120,,1945,,Portrait
91,Catalina PBY,,,,Ceiling,4595,,,,Model1
92,CF-AAR Biplane Model,,,,Ceiling,4574,,,,Model1
93,"Chalmers ""Slick"" Goodlin",,,,floor,4555,,,,
94,Chuck Yeager,,X-1 display,,wall,1853,,,,Photograph
95,Cievera Autogyro 1/2 scale replica (Pitcarin model),,,near Ladies room,Floor,4228,,1930,,Replica
96,Cobham 100 years of aviation,,,,Wall,4097,Cobham,,,Photo
97,CONFEDERATE Air Force,,,Table,A - 1,29,,,,Photograph
98,Consolidated 21C,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4055,Consolidated,,,Model1
99,Consolidated advertising brochure for Fleetster,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4056,Consolidated,,,Photo
100,Consolidated Aircraft,,,,Floor,4575,,,,
101,"Consolidated Aircraft  Departs Buffalo for San Diego, CA",,,,wall,4585,,1935,,
102,Consolidated Aircraft  Flying Boats,,,,wall,4584,,,,
103,Consolidated Aircraft Banner,,,,Floor,4567,,,,Flag
104,Consolidated Aircraft Commodore south American pan American airways ,,,,Floor,305,,,,Poster
105,Consolidated Aircraft Display Case (4 models),,,,Floor,4586,,,,
106,Consolidated Aircraft: A Journey Begins,,,,wall,4582,,1923,,
107,Consolidated Clinton Warner assembling the 21C in China,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4058,Consolidated,,,Photo
108,Consolidated Collection of Clinton Warner personal Items: Identification card for Air core reserve,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4063,Consolidated,,,Photo
109,Consolidated Collection of Clinton Warner personal Items: Identification for national aeronautic association 1906,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4061,Consolidated,,,Photo
110,Consolidated Collection of Clinton Warner personal Items: Pilot's book,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4062,Consolidated,,,Photo
111,Consolidated Collection of Clinton Warner: biography,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4065,Consolidated,,,Photo
112,Consolidated Collection of Clinton Warner: description plaque,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4064,Consolidated,,,Photo
113,Consolidated Collection of Clinton Warner: photograph,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4066,Consolidated,,,Photo
114,Consolidated Commodore,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4037,Consolidated,,,Photo
115,Consolidated Commodore flying boat,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4038,Consolidated,,,Photo
116,Consolidated Fleet advertising poster,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4049,Consolidated,,,Photo
117,Consolidated Fleet Model II,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4048,Consolidated,,,Photo
118,Consolidated Fleetster,,,,wall,252,,1930,,Painting
119,Consolidated Fleetster 17-1,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4035,Consolidated,,,Photo
120,Consolidated Fleetster 20 type 2,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4036,Consolidated,,,Photo
121,Consolidated Fleetster 20A,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4039,Consolidated,,,Photo
122,Consolidated Fleetster model 17,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4052,Consolidated,,,Model1
123,Consolidated Flying Boats,,,,Floor,4576,,,,
124,Consolidated P30,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4051,Consolidated,,,Photo
125,Consolidated PB30,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4045,Consolidated,,,Model1
126,Consolidated PBY Catalina,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4047,Consolidated,,,Model1
127,Consolidated PT3 Trainer,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4040,Consolidated,,,Model1
128,Consolidated Ruben Fleet photograph,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4057,Consolidated,,,Photo
129,Consolidated unknown airplane,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4043,Consolidated,,,Model1
130,Consolidated unknown biplane,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4041,Consolidated,,,Model1
131,Consolidated William B Wheatley,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4059,Consolidated,,,Photo
132,Consolidated William B Wheatley Biography,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Consolidated,4060,Consolidated,,,Photo
133,Consolidated's Significant Contributions to advancement in Aviation,,,,wall,4583,,,,
134,Consolodated P-30,,Theater Room,,D - 1 BX #1,204,,,,Photograph
135,Continental R-670 Engine,,,,Floor,4569,Continental,,,Engine
136,Control Divert System Model From ARC Propulsion Century Program 2 stage Anti ICBM 62 inches tall,,,Floor,,3122,,,,Model1
137,Cornell Aeronautical Laboratory/Calspan Birth of an aircraft,,,Wall Display,Floor,4110,Calspan,,,
138,Cornell Aeronautical Laboratory/Calspan Simulation display,,,,Floor,4109,Calspan,,,
139,Cornu's Helicopter,,,near Ladies room,Wall,4229,,1907,,
140,Courier Express Charles Lindberg,,,,Wall,4086,,,,Photo
141,Cunningham Hall GA-36,,,,Floor,4562,,,,airplane
142,Curtiss Aeroplane Div. Display Case,,,,Floor,4108,,,,
143,Curtiss Airplane & Motor Co. Sign,,,main Floor,Wall,4180,Curtiss,,,Painting
144,Curtiss AT9 Jeep,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4029,Curtiss,,,Model1
145,Curtiss C45 Commando,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4020,Curtiss,,,Model1
146,Curtiss F9C-2,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4018,Curtiss,,,Model1
147,Curtiss F9C2 Sparrow Hawk,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4030,Curtiss,,,Model1
148,Curtiss Factory floor photos,,Observation room,,Floor,4212,,,,
149,Curtiss Hawk P-1A Airplane,,,main Floor,Floor,4138,Curtiss,1926,,airplane
150,Curtiss Jenny JN-4 Airplane,,,main Floor,Floor,4132,Curtiss,,,airplane
151,Curtiss Jenny JN-4 artifact Display Case,,,main Floor,Floor,4131,Curtiss,,,Engine
152,Curtiss Jenny JN-4 history exhibit,,,main Floor,Floor,4130,Curtiss,,,Exhibit
153,Curtiss Jenny JN-4 Model,,,main Floor,Floor,4139,Curtiss,,,Model1
154,Curtiss Jenny JN-4 Model built by Thomas Pastore,,,main Floor,Floor,4128,Curtiss,,,Model1
155,Curtiss Jenny JN-4 OX-5 Engine Magneto,,,main Floor,Floor,4133,Curtiss,,,Display
156,Curtiss Jenny JN-4 Wing section replica,,,main Floor,Floor,4129,Curtiss,,,Artifact
157,Curtiss Jenny Tennis game photograph,,,main Floor,Floor,4134,Curtiss,,,Photograph
158,"Curtiss Jennys in Production; Churchill Street, Buffalo NY",,,History of the Curtiss Company,Wall,4090,Curtiss,,,Photo
159,Curtiss JN-4D,,,History of the Curtiss Company,Wall,4091,Curtiss,,,Photo
160,Curtiss JN4 Jenny Trainer,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4031,Curtiss,,,Model1
161,Curtiss Model D Pusher Photograph,,,Hallway,Wall,4125,Curtiss,1911,,Photograph
162,Curtiss NC2 Fledgling,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4033,Curtiss,,,Model1
163,Curtiss NC4 Flying Boat,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4032,Curtiss,,,Model1
164,Curtiss P-36 Pursuit,,,Hallway,Wall,199,Curtiss,,,Photograph
165,Curtiss P-40 Warhawk model,,,main Floor,Floor,4141,Curtiss,,,Model1
166,Curtiss P1-B Model,,,main Floor,Floor,4140,Curtiss,,,Model1
167,Curtiss P36 Hawk,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4019,Curtiss,,,Model1
168,Curtiss P40 War Hawk,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4022,Curtiss,,,Model1
169,Curtiss P40 War Hawk painting,,,,Wall,4096,Curtiss,,,Painting
170,Curtiss P47-G,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4017,Curtiss,,,Model1
171,Curtiss P6E ,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4028,Curtiss,,,Model1
172,Curtiss SB2C Hell Diver,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4015,Curtiss,,,Model1
173,Curtiss SBC-2C Helldiver,,,Hallway,Wall,184,Curtiss,,,Photograph
174,Curtiss SW-20-E Commando,,,,Display Case,3484,,,,Model1
175,Curtiss unknown biplane passenger plane,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4024,Curtiss,,,Model1
176,Curtiss unknown counter rotating prop,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Curtiss,4016,Curtiss,,,Model1
177,Curtiss V-1570 Conqueror Engine,,,main Floor,Floor,4137,Curtiss,1929,,Engine
178,Curtiss Wright 85 years on NYSE,,,,Wall,4106,Curtiss Wright,,,Photo
179,Curtiss Wright AT-9 Jeep Painting,,,main Floor,Wall,4179,Curtiss Wright,,,Painting
180,Curtiss Wright C-46 Commando painting,,,Hallway,Wall,340,Curtiss Wright,,,Painting
181,Curtiss Wright P-36 Hawk Photograph,,,Hallway,Wall,316,Curtiss Wright,1940,,Photograph
182,"Curtiss Wright P-36 Hawk, C-46 Commando, P-40 Warhawk Photograph",,,Hallway,Wall,191,Curtiss Wright,1941,,Photograph
183,Curtiss Wright P-36A Hawk production Line,,,Hallway,Wall,325,Curtiss Wright,,,Photograph
184,Curtiss Wright P-40 Warhawk painting,,,Hallway,Wall,728,Curtiss Wright,,,Painting
185,Curtiss Wright SB2C Hell Diver Photograph,,,Hallway,Wall,725,Curtiss Wright,,,Photograph
186,Curtiss Wright SBC-3 Helldiver,,,Hallway,Wall,202,Curtiss Wright,1938,,Photograph
187,Curtiss Wright SNC-1 Flacon,,,Hallway,Wall,200,Curtiss Wright,1940,,Photograph
188,Curtiss Wright XF14-C2 Fighter Photograph,,,Hallway,Wall,197,Curtiss Wright,1943,,Photograph
189,Curtiss Wright XP 37 poster,,,Hallway,Wall,4121,Curtiss Wright,,,Photograph
190,Curtiss Wright XP-46 Fighter Photograph,,,Hallway,Wall,195,Curtiss Wright,1941,,Photograph
191,Curtiss Wright XP-60C Fighter Photograph,,,Hallway,Wall,198,Curtiss Wright,1941,,Photograph
192,Curtiss Wright XP-62 Fighter Photograph,,,Hallway,Wall,194,Curtiss Wright,1942,,Photograph
193,Curtiss Wright XP40Q Fighter Photograph,,,Hallway,Wall,196,Curtiss Wright,1944,,Photograph
194,Curtiss XP-55 Ascender picture,,,Hallway,Wall,4122,Curtiss,,,Photograph
195,Curtiss-Wright P-40 metal model  on stand 7 inch wingspan,,,,,3129,Curtiss Wright,,,Model1
196,Descriptive plaque: Jay Demming,,,On Display Case,,4548,,,,Plaque
197,Designed and build in WNY,,,,,4559,,,,Sign
198,DH-4 Flying the mail,,,,Floor,4083,,,,
199,Dick Pealer Display Table,,,,Floor,4587,,,,
200,Dirigible,,,,Ceiling,4592,,,,Model1
201,Display Case,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Floor,4014,,,,
202,Display Case of  models of various jet airplanes,,,,Floor,4199,,,,
203,Display Case of 19 airplane models,,Hallway to Curtiss Room,,Wall,4184,,,,
204,Display Case: Bell World War II Employee memorabilia,,,,Floor,4550,,,,
205,Display Case: Young and Kelly,,,,Floor,4549,,,,
206,Display poster of Bell Aerospace Air cushion vehicles,,,Near P-39,Wall,4203,,,,
207,Douglas C-47 Painting (Print)   ,,,Table,G - 2,879,,,,Photograph
208,Drawing of Orville Wright,,,,Wall,4100,,,,Photo
209,Early Night Raiders German Zeppelin-Stakken R XVI,,,Table,G - 1,807,,,,Photograph
210,Earthrise Photograph of the earth from space,,,main Floor,Wall,4173,,1969,,Photograph
211,Elias #9 photograph,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4076,Elias,,,Photo
212,Elias Brothers,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4080,Elias,,,Photo
213,"Elias Brothers Biography, Abraham and Gabriel",,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4082,Elias,,,Photo
214,Elias Dunlop NBL-1 Bomber,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4078,Elias,,,Model1
215,Elias EC1 Air Coupe,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4079,Elias,,,Model1
216,Elias EM-1,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4077,Elias,,,Model1
217,Elias EM-1 photograph,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4075,Elias,,,Photo
218,Elias EM-2 1922,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4071,Elias,,,Photo
219,Elias MBS No 52 biplane,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4072,Elias,,,Photo
220,Elias Stupar ES-1,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4081,Elias,,,Photo
221,Elias unknown,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4074,Elias,,,Model1
222,Elias XNBS-3 short range bomber,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4073,Elias,,,Model1
223,ELM aviation club,,,,Wall,4103,,,,Photo
224,Evolution of the Bell fighters photo,,Hallway to Curtiss Room,,Wall,375,,,,Photograph
225,Evolution of the Bell VTOL flight Development,,,Back of display case,Wall,4304,,,,Poster
226,F9C-2 USN Fighter,,,,Display Case,3485,,,,Model1
227,Falcon 10 'French Navy plastic model airplane kit,,Front Desk,,,1651,Hasewaga,,,Model Airplane Kit
228,First Blind Flight of Jimmy Doolittle,,,,wall,1840,,1929,,Painting
229,First Launch of Space Shuttle Columbia,,,main Floor,Wall,750,,,,Photograph
230,first operational helicopter at Gardenville,,,,Wall,1831,,,,Photograph
231,First Supersonic flight,,X-1 display,,wall,1855,,,,
232,First supersonic flight 50th anniversary X-1 poster,,,Back of display case,Wall,4293,,,,Poster
233,Fleet Blimp Model,,,,Ceiling,4594,,,,Model1
234,Fleet Cockpit Display,,,,Floor,4591,,,,Display
235,Fleet Fawn,,,,wall,1841,,,,Poster
236,Fleet model,,Wall outside ladies room,,Wall,4188,,,,Model1
237,Fleet Model 1,,,,Floor,4563,,,,airplane
238,Fleet N2Y1 information poster,,,,Floor,4588,,,,
239,Fleet of Canada,,,,Floor,4568,,,,
240,Fleet of the buffalo aeronautical corporation photo,,Wall outside ladies room,,Wall,1822,,,,Photograph
241,Fleet Wing Construction ,,,,Floor,4593,,,,Display
242,"Fleet, Bell and Buffalo",,,,Floor,4580,,,,
243,"Fleet, Bell And Consolidated",,,,Floor,4578,,,,
244,Flight Demonstrator exhibit,,,main Floor,Floor,4127,,,,Exhibit
245,Flight Simulator,,Theater Room,,Floor,4598,,,,Simulator
246,Floyd Carlson Display Case,,,,floor,4553,,,,
247,Floyd Carlson Statue,,,On Display Case,,4556,,,,Statue
248,Folding table under Allison J35 Turbojet engine cutaway,,,,Floor,4195,,,,
249,formation of the Aero Club of Buffalo 1910,,,,Wall,4101,,,,Photo
250,Franklin 4AC-150,,,,Floor,4573,Franklin,1935,,Engine
251,Ft Worth to Niagara falls Plaque,,,,Floor,4381,,1952,,Plaque
252,GAM-63 Rascal Rocket Engine,,,main Floor,Floor,4152,Bell,,,Engine
253,Gardenville development facility (union garage),,,,Wall,1829,,,,Photograph
254,Gardenville organization photo of people that invented the helicopter,,,,Wall,4546,,,,Photograph
255,Gates Flying Circus,,,,Wall,4105,,,,Photo
256,GE I-16 Jet Engine display,,,,Floor,4200,GE,1942,,Engine
257,General Chuck Yeager,,X-1 display,,wall,1854,,,,Photograph
258,Glenn Curtiss Partners Desk plus 11 photo frames,,,,Floor,4093,Curtiss,,,Display
259,Glenn Hammond Curtiss Biography,,,Hallway,Wall,1818,Curtiss,,,Photograph
260,Glenn Hammond Curtiss Portrait,,,Hallway,Wall,1817,Curtiss,,,Portrait
261,Globe of the Moon,,,main Floor,Wall,4175,,,,Model1
262,Grover and Larry Bell display board,,,,Floor,4535,,,,
263,Gwinn Aircar,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4070,Gwinn brothers,,,Model1
264,Gwinn Aircar Advertisement,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4067,Gwinn brothers,,,Photo
265,Gwinn Aircar Specifications,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4069,Gwinn brothers,,,Photo
266,Gwinn brothers description,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Elias Brothers,4068,Gwinn brothers,,,Photo
267,Hamilton Standard Hydromatin Propeller,,,,Wall,4003,Hamilton Standard,,,Photograph
268,Heinkel He 111H-22 plastic model airplane kit,,Front Desk,,,1647,Monogram,,,Model Airplane Kit
269,Herbert O. Fisher - Chief Test Pilot - Curtiss Wright,,,Hallway,Wall,4123,Curtiss Wright,,,Photograph
270,History of Bell Aerospace Air cushion vehicles,,,Near P-39,Wall,4202,,,,
271,History of Manned Space Flight Poster,,,main Floor,Wall,4167,,,,Photograph
272,History of the Curtiss Company Display,,,History of the Curtiss Company,Wall,4092,Curtiss,,,Photo
273,Ira G Ross Hall of Aerospace Technology (wind tunnel),,,Wall Display,Floor,4111,,,,Exhibit
274,Ira G Ross Hall of Aerospace Technology wind tunnel model,,,,Floor,4112,,,,Model1
275,Jake Painting dedicated to all 107th members presented by 107th air refueling wing,,Wall outside ladies room,,Wall,22,,,,Painting
276,Jay Demming Bell Test pilot Photograph,,,On Display Case,,1832,,,,Photograph
277,Jay Demming Bell Test pilot Photograph with p-63 Cobra 2 race plane,,,On Display Case,,4547,,,,Photograph
278,Junkers JU-88S plastic model airplane kit,,Front Desk,,,1649,Hobby Craft,,,Model Airplane Kit
279,Kinner R-55 Engine,,,,Floor,4565,Kinner,,,Engine
280,"Lancaster BI/III, Spitfire MkIIa, Hurricane MkIIc plastic model airplane kit",,Front Desk,,,1654,Airfix,,,Model Airplane Kit
281,Larry Bell painting,,,,Wall,203,,,,Painting
282,Larry Bell painting (Bell Helicopter Textron),,,,Wall,756,,,,Painting
283,Larry Bell Photograph,,,On Display Case,,1847,,,,Photograph
284,Larry Bell Photograph as VP of Consolidated,,Hallway to Curtiss Room,,Wall,374,,1930,,Photograph
285,Larry Bell with Cigarette,,,,Wall,740,,,,Photograph
286,Larry Bell's Private Helicopter,,,,Floor,4469,,,,
287,Larry Bell's Private Helicopter model 47H1,,,,Floor,4436,,1955,,Helicopter
288,LCAC-1 Hovercraft,,,Back of display case,Wall,4271,,,,Photograph
289,Liberty Engine Display  board,,,main Floor,Floor,4136,,1917,,
290,Liberty V-12 Engine,,,main Floor,Floor,4135,,1917,,Engine
291,Lifetime folding chairs,,,,Floor,4193,,,,
292,Lindberg and Dirigibles Display,,,,Wall,4084,,,,
293,"Lindberg photographs and a piece of the aircraft covering, 3 medals when he visited buffalo",,,,Wall,4087,,,,Photo
294,Link Trainer Flight Simulator,,,main Floor,Floor,4181,Link,,,Simulator
295,LLRV Poster,,,Space area,Wall,146,,,,Poster
296,Local links to the past poster easel,,,Near P-39,Floor,4217,,,,Poster
297,Lockheed - Various Aircraft,,,Table,G - 1,817,,,,Photograph
298,Lockheed F - 22,,,Table,G - 1,814,,,,Photograph
299,LORAS System,,,,Floor,4113,,,,
300,Lunar lander Flight Simulator,,Theater Room,,Floor,4599,,,,Simulator
301,Lunar lander prototype photo,,Hallway to Curtiss Room,,Wall,488,,,,Photograph
302,Lunar Module Ascent Engine,,,main Floor,Floor,4164,Bell,,,Engine
303,Lunar Module Model,,,main Floor,Floor,4166,Bell,,,Model1
304,Macon Airship Display Board,,,,Floor,4589,,,,
305,Marilyn Monroe Building Radioplane drone,,,,wall,693,,,,Photograph
306,Marine Corps Assault Vehicle LVA,,,Back of display case,Wall,4315,,,,Photograph
307,"Martin, Douglas and Bell",,,,Floor,4579,,,,
308,MASH and the Helicopter Painting (8 panels),,,,Floor,4513,,,,Painting
